Date,Open,High,Low,Close,Adj Close,Volume
6/1/1972,0,,2.149165,2.15322,0.277406,1091238
6/2/1972,2.15322,2.173495,2.141055,2.149165,0.276884,1174468
6/5/1972,2.149165,2.16944,2.141055,2.149165,0.276884,5209582
6/6/1972,2.149165,2.157275,2.116725,2.124835,0.27375,1424158
6/7/1972,2.124835,2.137,2.11267,2.11267,0.272182,675088
6/8/1972,2.11267,2.12889,2.096449,2.096449,0.270093,1038834
6/9/1972,2.096449,2.100504,2.043734,2.084284,0.268525,6590583
6/12/1972,2.084284,2.108615,2.068064,2.084284,0.268525,1430323
6/13/1972,2.084284,2.10456,2.084284,2.100504,0.270615,934026
6/14/1972,2.108615,2.15322,2.108615,2.132945,0.274795,2940794
6/15/1972,2.132945,2.15322,2.12078,2.124835,0.27375,1464232
6/16/1972,2.124835,2.132945,2.100504,2.132945,0.274795,752153
6/19/1972,2.132945,2.14511,2.11267,2.12078,0.273227,530206
6/20/1972,2.12078,2.141055,2.12078,2.12889,0.274272,897034
6/21/1972,2.12889,2.132945,2.108615,2.108615,0.27166,1612196
6/22/1972,2.10456,2.10456,2.076174,2.096449,0.270093,1282359
6/23/1972,2.092394,2.092394,2.072119,2.092394,0.26957,1276193
6/26/1972,2.092394,2.092394,2.076174,2.084284,0.268525,622684
6/27/1972,2.084284,2.100504,2.084284,2.100504,0.270615,878539
6/28/1972,2.100504,2.11267,2.092394,2.096449,0.270093,906282
6/29/1972,2.096449,2.10456,2.088339,2.088339,0.269048,450059
6/30/1972,2.076174,2.076174,2.051844,2.072119,0.266958,826135
7/3/1972,2.072119,2.072119,2.051844,2.064009,0.265913,440811
7/5/1972,2.064009,2.068064,2.031569,2.051844,0.264346,1396415
7/6/1972,2.059954,2.096449,2.059954,2.076174,0.267481,1174468
7/7/1972,2.076174,2.088339,2.051844,2.068064,0.266436,1353258
7/10/1972,2.068064,2.072119,2.043734,2.043734,0.263301,527123
7/11/1972,2.043734,2.059954,2.031569,2.031569,0.261734,548702
7/12/1972,2.031569,2.059954,2.015349,2.015349,0.259644,1803317
7/13/1972,2.015349,2.019404,1.991019,2.015349,0.259644,681253
7/14/1972,2.015349,2.027514,2.007239,2.011294,0.259122,943273
7/17/1972,2.011294,2.027514,2.003184,2.011294,0.259122,585693
7/18/1972,2.011294,2.035624,1.978854,2.031569,0.261734,1340928
7/19/1972,2.031569,2.076174,2.027514,2.043734,0.263301,1710839
7/20/1972,2.043734,2.051844,2.015349,2.015349,0.259644,493215
7/21/1972,2.015349,2.051844,2.015349,2.043734,0.263301,604188
7/24/1972,2.059954,2.11267,2.059954,2.100504,0.270615,1458066
7/25/1972,2.100504,2.10456,2.084284,2.092394,0.27241,1553627
7/26/1972,2.092394,2.092394,2.080229,2.084284,0.271354,431563
7/27/1972,2.084284,2.088339,2.076174,2.076174,0.270298,1109733
7/28/1972,2.084284,2.11267,2.084284,2.096449,0.272938,1815647
7/31/1972,2.096449,2.11267,2.088339,2.096449,0.272938,1260780
8/1/1972,2.096449,2.100504,2.076174,2.096449,0.272938,1427240
8/2/1972,2.096449,2.124835,2.096449,2.124835,0.276633,2142402
8/3/1972,2.137,2.181605,2.137,2.16133,0.281385,4334125
8/4/1972,2.16133,2.16944,2.16133,2.16944,0.282441,1189881
8/7/1972,2.16944,2.181605,2.16944,2.173495,0.282969,1932786
8/8/1972,2.173495,2.173495,2.157275,2.165385,0.281913,949439
8/9/1972,2.165385,2.16944,2.12078,2.132945,0.277689,2823655
8/10/1972,2.132945,2.137,2.12078,2.137,0.278217,1205294
8/11/1972,2.141055,2.157275,2.141055,2.15322,0.280329,1285441
8/14/1972,2.16133,2.17755,2.16133,2.165385,0.281913,1889629
8/15/1972,2.165385,2.16944,2.132945,2.149165,0.279801,1128229
8/16/1972,2.141055,2.141055,2.092394,2.092394,0.27241,1140559
8/17/1972,2.092394,2.12889,2.092394,2.12889,0.277161,2133154
8/18/1972,2.12889,2.137,2.124835,2.12889,0.277161,974099
8/21/1972,2.12889,2.137,2.11267,2.137,0.278217,1008008
8/22/1972,2.15322,2.17755,2.15322,2.16944,0.282441,1704674
8/23/1972,2.173495,2.258651,2.173495,2.254596,0.293527,3171988
8/24/1972,2.254596,2.254596,2.2181,2.222155,0.289304,2450661
8/25/1972,2.222155,2.22621,2.19377,2.19377,0.285608,1587535
8/28/1972,2.19377,2.214045,2.19377,2.19377,0.285608,585693
8/29/1972,2.189715,2.189715,2.12889,2.157275,0.280857,1957446
8/30/1972,2.157275,2.157275,2.141055,2.141055,0.278745,906282
8/31/1972,2.141055,2.18566,2.141055,2.18566,0.284552,782979
9/1/1972,2.18566,2.20188,2.181605,2.18566,0.284552,696666
9/5/1972,2.18566,2.19377,2.157275,2.157275,0.280857,391489
9/6/1972,2.157275,2.157275,2.12889,2.141055,0.278745,662757
9/7/1972,2.14511,2.16944,2.14511,2.149165,0.279801,739822
9/8/1972,2.149165,2.16133,2.141055,2.14511,0.279273,742905
9/11/1972,2.14511,2.14511,2.137,2.141055,0.278745,576445
9/12/1972,2.141055,2.141055,2.11267,2.116725,0.275577,1233037
9/13/1972,2.116725,2.12889,2.100504,2.12889,0.277161,776813
9/14/1972,2.12889,2.141055,2.116725,2.124835,0.276633,487050
9/15/1972,2.124835,2.137,2.12078,2.12889,0.277161,496297
9/18/1972,2.124835,2.124835,2.11267,2.124835,0.276633,299011
9/19/1972,2.124835,2.12889,2.11267,2.116725,0.275577,853878
9/20/1972,2.116725,2.12078,2.088339,2.100504,0.273466,1646105
9/21/1972,2.092394,2.092394,2.047789,2.051844,0.267131,1593700
9/22/1972,2.051844,2.068064,2.043734,2.068064,0.269242,829217
9/25/1972,2.068064,2.084284,2.059954,2.072119,0.26977,675088
9/26/1972,2.072119,2.092394,2.068064,2.084284,0.271354,635014
9/27/1972,2.084284,2.12078,2.084284,2.116725,0.275577,1963612
9/28/1972,2.116725,2.14511,2.100504,2.14511,0.279273,2105411
9/29/1972,2.157275,2.173495,2.157275,2.16133,0.281385,1618361
10/2/1972,2.16133,2.173495,2.157275,2.165385,0.281913,712079
10/3/1972,2.165385,2.165385,2.12889,2.132945,0.277689,835383
10/4/1972,2.132945,2.149165,2.12889,2.12889,0.277161,795309
10/5/1972,2.12889,2.12889,2.108615,2.116725,0.275577,650427
10/6/1972,2.116725,2.12078,2.080229,2.116725,0.275577,1103568
10/9/1972,2.116725,2.132945,2.11267,2.124835,0.276633,672005
10/10/1972,2.132945,2.15322,2.132945,2.141055,0.278745,844630
10/11/1972,2.137,2.137,2.12078,2.137,0.278217,394572
10/12/1972,2.12889,2.12889,2.12078,2.12078,0.276106,403820
10/13/1972,2.12078,2.124835,2.076174,2.088339,0.271882,2530809
10/16/1972,2.084284,2.084284,2.068064,2.076174,0.270298,379159
10/17/1972,2.076174,2.076174,2.059954,2.068064,0.269242,1692343
10/18/1972,2.068064,2.096449,2.068064,2.076174,0.270298,601106
10/19/1972,2.076174,2.076174,2.059954,2.064009,0.268714,1208376
10/20/1972,2.068064,2.10456,2.068064,2.100504,0.273466,1797152
10/23/1972,2.100504,2.116725,2.100504,2.10456,0.273994,2509231
10/24/1972,2.108615,2.137,2.108615,2.137,0.278217,1211459
10/25/1972,2.132945,2.132945,2.116725,2.124835,0.279497,1072742
10/26/1972,2.124835,2.132945,2.12078,2.12889,0.280031,1356341
10/27/1972,2.12889,2.149165,2.124835,2.149165,0.282698,1655352
10/30/1972,2.149165,2.15322,2.137,2.141055,0.281631,1353258
10/31/1972,2.14511,2.157275,2.14511,2.149165,0.282698,1565957
11/1/1972,2.16133,2.205935,2.16133,2.197825,0.289098,2308862
11/2/1972,2.2181,2.262706,2.2181,2.258651,0.297099,4608476
11/3/1972,2.274871,2.335696,2.274871,2.335696,0.307234,6266911
11/6/1972,2.339751,2.384356,2.339751,2.360026,0.310434,3689864
11/8/1972,2.360026,2.396522,2.347861,2.347861,0.308834,4451264
11/9/1972,2.347861,2.396522,2.319476,2.396522,0.315235,3307622
11/10/1972,2.396522,2.445182,2.396522,2.428962,0.319502,8326083
11/13/1972,2.428962,2.441127,2.404632,2.404632,0.316301,3113419
11/14/1972,2.404632,2.445182,2.384356,2.445182,0.321635,2515396
11/15/1972,2.445182,2.461402,2.424907,2.428962,0.319502,2694186
11/16/1972,2.428962,2.465457,2.404632,2.465457,0.324302,2863729
11/17/1972,2.465457,2.526282,2.465457,2.526282,0.332303,7296497
11/20/1972,2.526282,2.538448,2.506007,2.534392,0.33337,4953727
11/21/1972,2.534392,2.558723,2.530337,2.554668,0.336037,2928463
11/22/1972,2.554668,2.554668,2.530337,2.538448,0.333903,2290366
11/24/1972,2.538448,2.538448,2.493842,2.514117,0.330703,2093080
11/27/1972,2.501952,2.501952,2.445182,2.473567,0.325369,3101088
11/28/1972,2.473567,2.473567,2.420852,2.433017,0.320035,1633774
11/29/1972,2.433017,2.437072,2.388411,2.416797,0.317902,3353861
11/30/1972,2.416797,2.449237,2.412742,2.445182,0.321635,1180633
12/1/1972,2.445182,2.461402,2.441127,2.457347,0.323236,1673848
12/4/1972,2.465457,2.493842,2.465457,2.469512,0.324836,1664600
12/5/1972,2.469512,2.522227,2.465457,2.522227,0.33177,3631294
12/6/1972,2.522227,2.530337,2.510062,2.526282,0.332303,2318110
12/7/1972,2.526282,2.546558,2.506007,2.542503,0.334437,2913050
12/8/1972,2.534392,2.534392,2.510062,2.514117,0.330703,2006768
12/11/1972,2.514117,2.542503,2.510062,2.538448,0.333903,2644865
12/12/1972,2.538448,2.538448,2.510062,2.518172,0.331236,3905645
12/13/1972,2.518172,2.522227,2.501952,2.514117,0.330703,1960529
12/14/1972,2.514117,2.526282,2.506007,2.522227,0.33177,2410588
12/15/1972,2.522227,2.522227,2.481677,2.481677,0.326436,1874216
12/18/1972,2.449237,2.449237,2.392467,2.396522,0.315235,2666443
12/19/1972,2.396522,2.437072,2.388411,2.412742,0.317368,1202211
12/20/1972,2.412742,2.428962,2.404632,2.404632,0.316301,1066577
12/21/1972,2.404632,2.428962,2.400577,2.404632,0.316301,2416753
12/22/1972,2.408687,2.449237,2.408687,2.449237,0.322169,1516636
12/26/1972,2.457347,2.506007,2.457347,2.506007,0.329636,1966694
12/27/1972,2.506007,2.562778,2.501952,2.562778,0.337104,2617121
12/29/1972,2.570888,2.591163,2.570888,2.583053,0.339771,2706516
1/2/1973,2.583053,2.587108,2.550613,2.562778,0.337104,1784821
1/3/1973,2.562778,2.562778,2.510062,2.534392,0.33337,1926620
1/4/1973,2.534392,2.603328,2.518172,2.599273,0.341904,4025866
1/5/1973,2.599273,2.611438,2.570888,2.599273,0.341904,4133757
1/8/1973,2.599273,2.615493,2.578998,2.615493,0.344038,5104774
1/9/1973,2.611438,2.611438,2.583053,2.595218,0.341371,1960529
1/10/1973,2.595218,2.595218,2.570888,2.574943,0.338704,1202211
1/11/1973,2.574943,2.672263,2.570888,2.611438,0.343504,6541262
1/12/1973,2.611438,2.627658,2.546558,2.550613,0.335503,4482090
1/15/1973,2.550613,2.603328,2.534392,2.542503,0.334437,3261383
1/16/1973,2.542503,2.546558,2.497897,2.518172,0.331236,2324275
1/17/1973,2.518172,2.542503,2.510062,2.526282,0.332303,1254615
1/18/1973,2.526282,2.526282,2.481677,2.481677,0.326436,2059172
1/19/1973,2.481677,2.485732,2.441127,2.473567,0.325369,3061015
1/22/1973,2.473567,2.481677,2.445182,2.449237,0.322169,1562875
1/23/1973,2.428962,2.428962,2.388411,2.428962,0.322491,2808242
1/24/1973,2.428962,2.441127,2.396522,2.412742,0.320338,3887149
1/26/1973,2.412742,2.412742,2.384356,2.412742,0.320338,2250293
1/29/1973,2.412742,2.420852,2.392467,2.404632,0.319261,2086915
1/30/1973,2.404632,2.437072,2.400577,2.404632,0.319261,4044362
1/31/1973,2.404632,2.420852,2.396522,2.408687,0.3198,995677
2/1/1973,2.408687,2.416797,2.262706,2.287036,0.303648,3184318
2/2/1973,2.287036,2.319476,2.282981,2.287036,0.303648,4075188
2/5/1973,2.287036,2.307311,2.262706,2.270816,0.301495,2524643
2/6/1973,2.270816,2.282981,2.262706,2.262706,0.300418,2139319
2/7/1973,2.262706,2.295146,2.250541,2.250541,0.298803,2765086
2/8/1973,2.246486,2.246486,2.197825,2.24243,0.297726,4472842
2/9/1973,2.246486,2.278926,2.246486,2.270816,0.301495,4525246
2/12/1973,2.270816,2.287036,2.270816,2.270816,0.301495,964852
2/13/1973,2.303256,2.384356,2.303256,2.311366,0.306879,9371082
2/14/1973,2.299201,2.299201,2.254596,2.254596,0.299341,2626369
2/15/1973,2.254596,2.254596,2.214045,2.2181,0.294496,1797152
2/16/1973,2.254596,2.274871,2.254596,2.266761,0.300956,2040676
2/20/1973,2.266761,2.287036,2.262706,2.278926,0.302571,1470397
2/21/1973,2.278926,2.295146,2.250541,2.254596,0.299341,1661518
2/22/1973,2.254596,2.258651,2.238375,2.246486,0.298264,900117
2/23/1973,2.246486,2.250541,2.189715,2.189715,0.290727,1152890
2/26/1973,2.189715,2.19377,2.14511,2.165385,0.287497,2509231
2/27/1973,2.165385,2.16944,2.124835,2.12889,0.282651,1507388
2/28/1973,2.12889,2.157275,2.116725,2.141055,0.284266,2111576
3/1/1973,2.141055,2.15322,2.116725,2.12078,0.281575,1787904
3/2/1973,2.12078,2.16133,2.092394,2.157275,0.28642,1868051
3/5/1973,2.157275,2.16944,2.12889,2.132945,0.28319,1630692
3/6/1973,2.141055,2.16133,2.141055,2.157275,0.28642,2108493
3/7/1973,2.16133,2.181605,2.16133,2.17755,0.289112,2392092
3/8/1973,2.17755,2.18566,2.141055,2.14511,0.284805,727492
3/9/1973,2.14511,2.14511,2.124835,2.137,0.283728,844630
3/12/1973,2.137,2.15322,2.12078,2.12078,0.281575,1125146
3/13/1973,2.12078,2.124835,2.10456,2.124835,0.282113,1710839
3/14/1973,2.124835,2.141055,2.116725,2.116725,0.281036,1189881
3/15/1973,2.116725,2.12078,2.100504,2.10456,0.279421,1085073
3/16/1973,2.10456,2.10456,2.076174,2.092394,0.277806,1044999
3/19/1973,2.092394,2.092394,2.031569,2.043734,0.271345,1827978
3/20/1973,2.043734,2.051844,2.039679,2.047789,0.271884,1118981
3/21/1973,2.047789,2.064009,2.015349,2.019404,0.268115,1411827
3/22/1973,2.019404,2.023459,1.974799,1.995074,0.264885,1831060
3/23/1973,1.995074,2.011294,1.950468,2.011294,0.267038,1766326
3/26/1973,2.011294,2.019404,1.986964,2.011294,0.267038,1417993
3/27/1973,2.011294,2.031569,2.003184,2.031569,0.26973,3467917
3/28/1973,2.031569,2.043734,2.019404,2.035624,0.270268,1307019
3/29/1973,2.039679,2.100504,2.039679,2.084284,0.276729,1883464
3/30/1973,2.084284,2.088339,2.047789,2.055899,0.27296,1741665
4/2/1973,2.055899,2.064009,2.047789,2.047789,0.271884,548702
4/3/1973,2.043734,2.043734,2.011294,2.023459,0.268653,1966694
4/4/1973,2.023459,2.039679,2.007239,2.015349,0.267577,1152890
4/5/1973,2.003184,2.003184,1.982909,1.995074,0.264885,712079
4/6/1973,2.003184,2.019404,2.003184,2.003184,0.265961,1112816
4/9/1973,2.007239,2.072119,2.007239,2.068064,0.274575,4186161
4/10/1973,2.068064,2.092394,2.068064,2.076174,0.275652,2987032
4/11/1973,2.076174,2.15322,2.076174,2.149165,0.285343,3273714
4/12/1973,2.141055,2.141055,2.116725,2.116725,0.281036,1911208
4/13/1973,2.116725,2.124835,2.088339,2.100504,0.278883,890869
4/16/1973,2.100504,2.100504,2.051844,2.051844,0.272422,1174468
4/17/1973,2.051844,2.084284,2.035624,2.084284,0.276729,1270028
4/18/1973,2.084284,2.092394,2.072119,2.084284,0.276729,1381002
4/19/1973,2.100504,2.132945,2.100504,2.12889,0.282651,3088758
4/23/1973,2.12889,2.15322,2.100504,2.100504,0.278883,924778
4/24/1973,2.068064,2.068064,2.015349,2.023459,0.271589,1522801
4/25/1973,2.019404,2.019404,1.970744,1.991019,0.267235,1827978
4/26/1973,1.991019,2.007239,1.974799,2.003184,0.268868,1282359
4/27/1973,2.003184,2.003184,1.946413,1.954523,0.262337,2256458
4/30/1973,1.954523,1.995074,1.946413,1.991019,0.267235,2167063
5/1/1973,1.991019,1.995074,1.926138,1.978854,0.265603,2620204
5/2/1973,1.978854,2.027514,1.970744,2.007239,0.269412,1319350
5/3/1973,2.007239,2.076174,1.978854,2.076174,0.278665,2046842
5/4/1973,2.072119,2.092394,2.055899,2.080229,0.279209,1485810
5/7/1973,2.080229,2.080229,2.055899,2.068064,0.277576,955604
5/8/1973,2.068064,2.072119,2.047789,2.064009,0.277032,1411827
5/9/1973,2.064009,2.092394,1.978854,1.982909,0.266147,3437091
5/10/1973,1.982909,1.986964,1.942358,1.966689,0.26397,4300217
5/11/1973,1.954523,1.954523,1.897753,1.901808,0.255261,2589378
5/14/1973,1.897753,1.897753,1.836928,1.836928,0.246553,4106014
5/15/1973,1.836928,1.909918,1.800432,1.901808,0.255261,4719450
5/16/1973,1.901808,1.918028,1.869368,1.897753,0.254717,3520321
5/17/1973,1.897753,1.897753,1.873423,1.877478,0.251996,1553627
5/18/1973,1.869368,1.869368,1.820708,1.836928,0.246553,3024024
5/21/1973,1.836928,1.840983,1.804487,1.836928,0.246553,2450661
5/22/1973,1.853148,1.897753,1.853148,1.869368,0.250907,1720087
5/23/1973,1.869368,1.905863,1.853148,1.885588,0.253084,1747830
5/24/1973,1.885588,2.059954,1.869368,2.023459,0.271589,3372357
5/25/1973,2.003184,2.003184,1.926138,1.962634,0.263425,5027709
5/29/1973,1.958579,1.958579,1.909918,1.913973,0.256894,927860
5/30/1973,1.913973,1.913973,1.885588,1.885588,0.253084,1387167
5/31/1973,1.881533,1.881533,1.849093,1.857203,0.249275,1661518
6/1/1973,1.857203,1.869368,1.836928,1.845038,0.247642,1337845
6/4/1973,1.832873,1.832873,1.812598,1.816653,0.243832,1411827
6/5/1973,1.816653,1.861258,1.812598,1.845038,0.247642,2173228
6/6/1973,1.845038,1.865313,1.820708,1.853148,0.24873,1485810
6/7/1973,1.857203,1.885588,1.857203,1.869368,0.250907,1695426
